id,name,gdp_2021,is_in_europe,formation_year,ruler_id
1,Afghanistan,20578965752,FALSE,1919,1
2,Albania,15834685687,TRUE,1912,2
3,Algeria,172781904767,FALSE,1962,3
4,Andorra,3010989423,TRUE,1278,4
5,Angola,103785223221,FALSE,1975,5
6,Antigua and Barbuda,1796736591,FALSE,1981,6
7,Argentina,384373834717,FALSE,1816,7
8,Armenia,12811212198,TRUE,1991,8
9,Australia,1527031655361,FALSE,1901,9
10,Austria,474132511167,TRUE,1955,10
11,Azerbaijan,45504569561,TRUE,1991,11
12,Bahamas,12515345432,FALSE,1973,12
13,Bahrain,41055072129,FALSE,1971,13
14,Bangladesh,328087486964,FALSE,1971,14
15,Barbados,5303621762,FALSE,1966,15
16,Belarus,54473624059,TRUE,1991,16
17,Belgium,535007050436,TRUE,1830,17
18,Belize,1913143846,FALSE,1981,18
19,Benin,11183771367,FALSE,1960,19
20,Bhutan,3050639487,TRUE,1907,20
21,Bolivia,41003165252,FALSE,1825,21
22,Bosnia and Herzegovina,20796107813,TRUE,1992,22
23,Botswana,15877657403,FALSE,1966,23
24,Brazil,1679705631786,FALSE,1822,24
25,Brunei,13156726054,FALSE,1984,25
26,Bulgaria,64839410868,TRUE,1908,26
27,Burkina Faso,16335781805,FALSE,1960,27
28,Burundi,3452956469,FALSE,1962,28
29,Cabo Verde,1967474831,FALSE,1975,29
30,Cambodia,30785403178,FALSE,1953,30
31,Cameroon,43382800321,FALSE,1960,31
32,Canada,1713187343049,FALSE,1867,32
33,Central African Republic,2487204376,FALSE,1960,33
34,Chad,11511748936,FALSE,1960,34
35,Chile,257050317102,FALSE,1818,35
36,China,16943848501424,FALSE,221,36
37,Colombia,309185015273,FALSE,1810,37
38,Comoros,1174510072,FALSE,1975,38
39,Congo (Congo-Brazzaville),11708911335,FALSE,1960,39
40,Costa Rica,61440350368,FALSE,1821,40
41,Croatia,55489204179,TRUE,1991,41
42,Cuba,100912263940,FALSE,1902,42
43,Cyprus,29141130858,TRUE,1960,43
44,Czechia (Czech Republic),244186208221,TRUE,1993,44
45,Denmark,354565186792,TRUE,800,45
46,Djibouti,2356948393,FALSE,1977,46
47,Dominica,561954083,FALSE,1978,47
48,Dominican Republic,89629922113,FALSE,1844,48
49,Ecuador,63007515132,FALSE,1830,49
50,Egypt,362875764399,FALSE,1922,50
51,El Salvador,26861834874,FALSE,1821,51
52,Equatorial Guinea,14603455417,FALSE,1968,52
53,Eritrea,2923305501,FALSE,1993,53
54,Estonia,36321039478,TRUE,1918,54
55,"Eswatini (fmr. ""Swaziland"")",4946734113,TRUE,1968,55
56,Ethiopia,109221817227,FALSE,980,56
57,Fiji,5309243159,FALSE,1970,57
58,Finland,285899665716,TRUE,1917,58
59,France,2767931350902,TRUE,843,59
60,Gabon,16426417857,FALSE,1960,60
61,Gambia,2512985083,TRUE,1965,61
62,Georgia,18046935807,TRUE,1991,62
63,Germany,4257234310936,TRUE,843,63
64,Ghana,68938282107,FALSE,1957,64
65,Greece,203814652993,TRUE,1821,65
66,Grenada,1392615473,FALSE,1974,66
67,Guatemala,78311985535,FALSE,1821,67
68,Guinea,12702355806,FALSE,1958,68
69,Guinea-Bissau,1560700832,FALSE,1973,69
70,Guyana,5906710724,FALSE,1966,70
71,Haiti,8620234516,FALSE,1804,71
72,Holy See,202138387,TRUE,1929,72
73,Honduras,25524978239,FALSE,1821,73
74,Hungary,169801662430,TRUE,1000,74
75,Iceland,21170648528,TRUE,930,75
76,India,2875147166757,FALSE,1947,76
77,Indonesia,1075365898350,FALSE,1945,77
78,Iran,642276668556,TRUE,1979,78
79,Iraq,195533578229,FALSE,1932,79
80,Ireland,458976930646,TRUE,1922,80
81,Israel,395452482532,FALSE,1948,81
82,Italy,1977517354890,TRUE,1861,82
83,Jamaica,15443023884,FALSE,1962,83
84,Japan,5563921636816,FALSE,660,84
85,Jordan,43800319563,FALSE,1946,85
86,Kazakhstan,186183912294,TRUE,1991,86
87,Kenya,95736414494,FALSE,1963,87
88,Kiribati,184632212,FALSE,1979,88
89,Kuwait,116231450964,FALSE,1961,89
90,Kyrgyzstan,8799338821,TRUE,1991,90
91,Laos,19409304579,FALSE,1949,91
92,Latvia,36321039478,TRUE,1918,92
93,Lebanon,29405260799,TRUE,1943,93
94,Lesotho,2803625122,FALSE,1966,94
95,Liberia,3473072430,FALSE,1847,95
96,Libya,42747797276,FALSE,1951,96
97,Liechtenstein,7115846417,TRUE,1719,97
98,Lithuania,60000000000,TRUE,1009,98
99,Luxembourg,72321540969,TRUE,963,99
100,Madagascar,14210570342,FALSE,1960,100
